Date,Open,Close,Volume,Raw
2026-02-23,108480.0,108340.0,26563.0,108340.0
2026-02-24,108515.0,108090.0,38223.0,108090.0
2026-02-25,108265.0,108565.0,43747.0,108565.0
2026-02-26,108595.0,109230.0,63589.0,109230.0
2026-02-27,109315.0,109410.0,73249.0,109410.0
2026-03-03,109060.0,108325.0,40346.0,108325.0
2026-03-04,108120.0,107960.0,80353.0,107960.0
2026-03-05,108280.0,108265.0,42132.0,108265.0
2026-03-06,107985.0,108060.0,39833.0,108060.0
2026-03-09,106915.0,106930.0,67925.0,106930.0
2026-03-10,107730.0,107845.0,119639.0,107845.0
2026-03-11,107845.0,108175.0,98239.0,108175.0
2026-03-12,107490.0,107940.0,63450.0,107940.0
2026-03-13,107575.0,107600.0,13473.0,107600.0
2026-03-16,107580.0,107825.0,32990.0,107825.0
2026-03-17,108085.0,107635.0,32409.0,107635.0
2026-03-18,107925.0,108460.0,339553.0,108460.0
2026-03-19,107670.0,107635.0,39266.0,107635.0
2026-03-20,107955.0,107320.0,41576.0,107320.0
2026-03-23,106720.0,106085.0,83948.0,106085.0
2026-03-24,106720.0,106400.0,129324.0,106400.0
2026-03-25,106670.0,106160.0,74951.0,106160.0
2026-03-26,106355.0,106175.0,76480.0,106175.0
2026-03-27,106135.0,105845.0,40914.0,105845.0
2026-03-30,105710.0,106105.0,45726.0,106105.0
2026-03-31,106140.0,106070.0,26910.0,106070.0
2026-04-01,106780.0,107825.0,109987.0,107825.0
2026-04-02,107555.0,106925.0,106343.0,106925.0
2026-04-03,107355.0,107390.0,15011.0,107390.0
2026-04-06,107155.0,107630.0,32121.0,107630.0
2026-04-07,107470.0,107375.0,25970.0,107375.0
2026-04-08,108280.0,108480.0,47919.0,108480.0
2026-04-09,108300.0,108245.0,38900.0,108245.0
2026-04-10,108420.0,108070.0,33844.0,108070.0
2026-04-13,107490.0,107790.0,15069.0,107790.0
2026-04-14,108165.0,108255.0,10426.0,108255.0
2026-04-15,108590.0,108420.0,27396.0,108420.0
2026-04-16,108435.0,108175.0,17907.0,108175.0
2026-04-17,107950.0,107900.0,10274.0,107900.0
2026-04-20,108070.0,108145.0,16182.0,108145.0
2026-04-21,108290.0,108440.0,40679.0,108440.0
2026-04-22,108080.0,108110.0,15125.0,108110.0
2026-04-23,107690.0,107315.0,24763.0,107315.0
2026-04-24,107360.0,107065.0,16428.0,107065.0
2026-04-27,107180.0,107115.0,16504.0,107115.0
2026-04-28,107100.0,106745.0,20277.0,106745.0
2026-04-29,106775.0,106930.0,15070.0,106930.0
2026-04-30,106405.0,106155.0,29799.0,106155.0
2026-05-04,106730.0,106320.0,80717.0,106320.0
2026-05-06,106285.0,106225.0,60854.0,106225.0
2026-05-07,106575.0,106575.0,69753.0,106575.0
2026-05-08,106490.0,106480.0,28828.0,106480.0
2026-05-11,106345.0,106170.0,17463.0,106170.0
2026-05-12,105965.0,105380.0,37255.0,105380.0
2026-05-13,105045.0,105440.0,30448.0,105440.0
2026-05-14,105430.0,105205.0,25054.0,105205.0
2026-05-15,104900.0,104160.0,51950.0,104160.0
2026-05-18,103770.0,103965.0,38071.0,103965.0
2026-05-19,104000.0,104125.0,21931.0,104125.0
2026-05-20,103890.0,104310.0,10551.0,104310.0
2026-05-21,104630.0,104660.0,33266.0,104660.0
2026-05-22,104765.0,104790.0,13944.0,104790.0
2026-05-26,105460.0,105395.0,22572.0,105395.0
2026-05-27,105510.0,105270.0,93468.0,105270.0
2026-05-28,105215.0,104860.0,24759.0,104860.0
2026-05-29,105410.0,105440.0,11122.0,105440.0
2026-06-01,105310.0,104770.0,16365.0,104770.0
2026-06-02,104430.0,105180.0,38200.0,105180.0
2026-06-04,104620.0,104285.0,63318.0,104285.0
2026-06-05,104415.0,104170.0,30872.0,104170.0
2026-06-08,103700.0,103460.0,25871.0,103460.0
2026-06-09,103480.0,103925.0,19001.0,103925.0
2026-06-10,103910.0,104035.0,22479.0,104035.0
2026-06-11,103975.0,103940.0,7054.0,103940.0
2026-06-12,104455.0,104705.0,11330.0,104705.0
2026-06-15,105375.0,105430.0,39987.0,105430.0
2026-06-16,105100.0,105360.0,9199.0,105360.0
2026-06-17,105500.0,105580.0,6925.0,105580.0
2026-06-18,105385.0,105310.0,7482.0,105310.0
2026-06-19,105305.0,104990.0,12020.0,104990.0
2026-06-22,104675.0,104790.0,7034.0,104790.0
2026-06-23,104655.0,105030.0,39960.0,105030.0
2026-06-24,104925.0,105060.0,32396.0,105060.0
2026-06-25,105475.0,105370.0,26920.0,105370.0
2026-06-26,105365.0,105520.0,31140.0,105520.0
2026-06-29,105355.0,105345.0,30359.0,105345.0
2026-06-30,105475.0,105740.0,9633.0,105740.0
2026-07-01,105375.0,104825.0,18505.0,104825.0
2026-07-02,104995.0,105040.0,11536.0,105040.0
2026-07-03,105150.0,104965.0,10309.0,104965.0
2026-07-06,104960.0,104940.0,11438.0,104940.0
2026-07-07,104890.0,104810.0,18916.0,104810.0
2026-07-08,104345.0,104640.0,7509.0,104640.0
2026-07-09,104235.0,104645.0,5105.0,104645.0
2026-07-10,104435.0,104825.0,7111.0,104825.0
2026-07-13,104490.0,104570.0,6265.0,104570.0
2026-07-14,104105.0,103935.0,7406.0,103935.0
2026-07-15,104115.0,104050.0,19155.0,104050.0
2026-07-16,104145.0,104335.0,7826.0,104335.0
2026-07-20,103900.0,104005.0,26660.0,104005.0
2026-07-21,103920.0,103995.0,5591.0,103995.0
2026-07-22,103710.0,103465.0,5251.0,103465.0
2026-07-23,103505.0,103550.0,11852.0,103550.0
2026-07-24,103200.0,103045.0,50025.0,103045.0
2026-07-27,103630.0,103965.0,19393.0,103965.0
2026-07-28,103970.0,104340.0,7697.0,104340.0
2026-07-29,104275.0,104595.0,24511.0,104595.0
2026-07-30,104445.0,104165.0,9735.0,104165.0
2026-07-31,104475.0,104715.0,6085.0,104715.0
2026-08-03,104520.0,104720.0,18301.0,104720.0
2026-08-04,104980.0,104810.0,30335.0,104810.0
2026-08-05,105260.0,105730.0,8050.0,105730.0
2026-08-06,105885.0,105410.0,12857.0,105410.0
2026-08-07,105170.0,105350.0,3883.0,105350.0
2026-08-10,105285.0,105085.0,8801.0,105085.0
2026-08-11,104635.0,104575.0,4416.0,104575.0
2026-08-12,104810.0,104585.0,13481.0,104585.0
2026-08-13,104705.0,104710.0,137320.0,104710.0
2026-08-14,104940.0,104715.0,41500.0,104715.0
2026-08-18,104055.0,104015.0,9405.0,104015.0
2026-08-19,104025.0,104380.0,5564.0,104380.0
2026-08-20,104665.0,104540.0,10180.0,104540.0
2026-08-21,104215.0,104125.0,16726.0,104125.0
2026-08-24,104255.0,104465.0,4607.0,104465.0
2026-08-25,104510.0,104605.0,4236.0,104605.0
2026-08-26,105105.0,104845.0,4451.0,104845.0
